ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
FANG,0001539838,2018,Q3,10-Q,2018-11-07,2017-09-30,2017-01-01,0001539838-18-000117,null,367702000,3.81,3.8,391357000,null,null,37524000,7770985000,2189248000,5254860000,1666574000,null,null,1477347000,null,null,null,4393000,158575000
FANG,0001539838,2019,FY,10-K,2020-02-27,2017-12-31,2017-01-01,0001539838-20-000021,1205000000,482000000,4.95,4.94,605000000,null,null,48000000,7771000000,7429000000,13700000000,215000000,889000000,null,4464000000,null,null,null,-20000000,296000000
FANG,0001539838,2019,Q1,10-Q,2019-05-10,2018-03-31,2018-01-01,0001539838-19-000057,null,163000000,1.65,1.65,267000000,null,null,16000000,21596000000,7429000000,13700000000,112000000,null,null,4464000000,null,null,null,47000000,296000000
FANG,0001539838,2019,Q2,10-Q,2019-08-09,2018-06-30,2018-01-01,0001539838-19-000095,1006000000,382000000,3.87,3.87,548000000,null,null,31000000,8954000000,7429000000,13700000000,112000000,null,null,4464000000,null,null,null,40000000,296000000
FANG,0001539838,2019,Q3,10-Q,2019-11-06,2018-09-30,2018-01-01,0001539838-19-000117,1543000000,539000000,5.47,5.45,816000000,null,null,45000000,9807000000,7429000000,13700000000,215000000,1153000000,null,4464000000,null,null,null,83000000,296000000
FANG,0001539838,2020,FY,10-K,2021-02-25,2018-12-31,2018-01-01,0001539838-21-000015,2176000000,846000000,8.09,8.06,1011000000,null,null,65000000,21596000000,8625000000,13249000000,123000000,1565000000,null,5371000000,null,null,null,168000000,429000000
FANG,0001539838,2020,Q1,10-Q,2020-05-08,2019-03-31,2019-01-01,0001539838-20-000054,864000000,10000000,0.06,0.06,319000000,null,null,27000000,23531000000,8625000000,13249000000,149000000,377000000,null,5371000000,null,null,null,-33000000,429000000
FANG,0001539838,2020,Q2,10-Q,2020-08-10,2019-06-30,2019-01-01,0001539838-20-000101,1885000000,359000000,2.18,2.17,730000000,null,null,49000000,23531000000,8625000000,13249000000,123000000,1043000000,null,5371000000,null,null,null,69000000,429000000
FANG,0001539838,2020,Q3,10-Q,2020-11-05,2019-09-30,2019-01-01,0001539838-20-000111,2860000000,727000000,4.44,4.42,1079000000,null,null,68000000,23531000000,8625000000,13249000000,123000000,1852000000,null,5371000000,null,null,null,171000000,429000000
FANG,0001539838,2021,FY,10-K,2022-02-24,2019-12-31,2019-01-01,0001539838-22-000008,3964000000,240000000,1.47,1.47,695000000,null,null,104000000,23531000000,7815000000,8794000000,104000000,2739000000,null,5624000000,null,null,null,47000000,281000000
FANG,0001539838,2021,Q1,10-Q,2021-05-07,2020-03-31,2020-01-01,0001539838-21-000069,899000000,-272000000,-1.72,-1.72,-802000000,null,null,24000000,17619000000,7815000000,8794000000,149000000,849000000,null,5624000000,null,null,null,83000000,281000000
FANG,0001539838,2021,Q2,10-Q,2021-08-05,2020-06-30,2020-01-01,0001539838-21-000117,1324000000,-2665000000,-16.86,-16.86,-3474000000,null,null,44000000,17619000000,7815000000,8794000000,51000000,1173000000,null,5624000000,null,null,null,-598000000,281000000
FANG,0001539838,2021,Q3,10-Q,2021-11-04,2020-09-30,2020-01-01,0001539838-21-000126,2044000000,-3778000000,-23.91,-23.91,-4730000000,null,null,64000000,17619000000,7815000000,8794000000,92000000,1715000000,null,5624000000,null,null,null,-902000000,281000000
FANG,0001539838,2022,FY,10-K,2023-02-23,2020-12-31,2020-01-01,0001539838-23-000022,2813000000,-4517000000,-28.61,-28.61,-5476000000,null,null,88000000,17619000000,9653000000,12088000000,654000000,2118000000,null,6642000000,null,null,null,-1104000000,598000000
FANG,0001539838,2022,Q1,10-Q,2022-05-05,2021-03-31,2021-01-01,0001539838-22-000058,1184000000,220000000,1.34,1.33,571000000,null,null,25000000,22898000000,9653000000,12088000000,121000000,624000000,null,6642000000,null,null,null,65000000,598000000
FANG,0001539838,2022,Q2,10-Q,2022-08-03,2021-06-30,2021-01-01,0001539838-22-000133,2865000000,531000000,3.05,3.04,1526000000,null,null,61000000,22898000000,9653000000,12088000000,344000000,1578000000,null,6642000000,null,null,null,159000000,598000000
FANG,0001539838,2022,Q3,10-Q,2022-11-08,2021-09-30,2021-01-01,0001539838-22-000167,4775000000,1180000000,6.66,6.66,2690000000,null,null,99000000,22898000000,9653000000,12088000000,457000000,2777000000,null,6642000000,null,null,null,352000000,598000000
FANG,0001539838,2023,FY,10-K,2024-02-22,2021-12-31,2021-01-01,0001539838-24-000019,6797000000,2182000000,12.24,12.24,4001000000,null,null,146000000,22898000000,10519000000,15009000000,157000000,3944000000,null,6238000000,null,null,null,631000000,618000000
FANG,0001539838,2023,Q1,10-Q,2023-05-03,2022-03-31,2022-01-01,0001539838-23-000045,2408000000,779000000,4.35,4.35,1660000000,null,null,36000000,26209000000,10519000000,15009000000,157000000,1252000000,null,6238000000,null,null,null,221000000,618000000
FANG,0001539838,2023,Q2,10-Q,2023-08-03,2022-06-30,2022-01-01,0001539838-23-000101,5176000000,2195000000,12.28,12.28,3638000000,null,null,75000000,26209000000,10519000000,15009000000,157000000,2959000000,null,6238000000,null,null,null,623000000,618000000
FANG,0001539838,2023,Q3,10-Q,2023-11-08,2022-09-30,2022-01-01,0001539838-23-000134,7613000000,3379000000,18.99,18.99,5252000000,null,null,109000000,26209000000,10519000000,15009000000,157000000,4884000000,null,6238000000,null,null,null,913000000,618000000
FANG,0001539838,2024,FY,10-K,2025-02-26,2022-12-31,2022-01-01,0001539838-25-000021,9643000000,4386000000,24.61,24.61,6508000000,null,null,144000000,29001000000,11571000000,16625000000,582000000,6325000000,null,6641000000,null,null,null,1174000000,654000000
FANG,0001539838,2024,Q1,10-Q,2024-05-02,2023-03-31,2023-01-01,0001539838-24-000094,1925000000,712000000,3.88,3.88,1025000000,null,null,40000000,29001000000,11571000000,16625000000,582000000,1425000000,null,6641000000,null,null,null,207000000,654000000
FANG,0001539838,2024,Q2,10-Q,2024-08-07,2023-06-30,2023-01-01,0001539838-24-000150,3844000000,1268000000,6.95,6.95,2025000000,null,null,77000000,29001000000,11571000000,16625000000,582000000,2938000000,null,6641000000,null,null,null,372000000,654000000
FANG,0001539838,2024,Q3,10-Q,2024-11-07,2023-09-30,2023-01-01,0001539838-24-000198,6184000000,2183000000,12.01,12.01,3365000000,null,null,111000000,29001000000,11571000000,16625000000,582000000,4296000000,null,6641000000,null,null,null,648000000,654000000
FANG,0001539838,2025,Q1,10-Q,2025-05-07,2024-03-31,2024-01-01,0001539838-25-000066,2227000000,768000000,4.28,4.28,1118000000,null,null,46000000,67292000000,27430000000,37736000000,161000000,1334000000,null,12075000000,null,null,null,223000000,1387000000
FANG,0001539838,2025,Q2,10-Q,2025-08-06,2024-06-30,2024-01-01,0001539838-25-000127,4710000000,1605000000,8.93,8.93,2274000000,null,null,92000000,67292000000,27430000000,37736000000,161000000,2863000000,null,12075000000,null,null,null,475000000,1387000000
FANG,0001539838,2025,Q3,10-Q,2025-11-05,2024-09-30,2024-01-01,0001539838-25-000147,7355000000,2264000000,12,12,2984000000,null,null,141000000,67292000000,27430000000,37736000000,161000000,4072000000,null,12075000000,null,null,null,685000000,1387000000
FAST,0000815556,2016,FY,10-K,2017-02-06,2014-12-31,2014-01-01,0000815556-17-000009,null,494150000,1.67,1.66,787590000,1897402000,null,1110776000,2532462000,null,1772697000,58506000,499392000,189474000,365000000,null,null,null,293284000,468375000
FAST,0000815556,2016,Q1,10-Q,2016-04-15,2015-03-31,2015-01-01,0000815556-16-000097,null,127606000,0.43,0.43,203771000,484050000,null,280387000,2532462000,null,1801289000,114496000,180105000,43922000,365000000,null,null,null,75906000,468375000
FAST,0000815556,2016,Q2,10-Q,2016-07-15,2015-06-30,2015-01-01,0000815556-16-000113,null,267963000,0.91,0.91,429604000,986137000,null,557031000,2532462000,null,1801289000,114496000,261154000,88020000,365000000,null,null,null,160648000,468375000
FAST,0000815556,2016,Q3,10-Q,2016-10-14,2015-09-30,2015-01-01,0000815556-16-000122,null,404457000,1.38,1.38,649612000,1488362000,null,839409000,2532462000,null,1801289000,114496000,401985000,119462000,365000000,null,null,null,243358000,468375000
FAST,0000815556,2017,FY,10-K,2018-02-05,2015-12-31,2015-01-01,0000815556-18-000010,null,516400000,1.77,1.77,828800000,1948900000,null,1121500000,2668900000,null,1915300000,114400000,550300000,155200000,390000000,null,null,null,309700000,499700000
FAST,0000815556,2017,Q1,10-Q,2017-04-17,2016-03-31,2016-01-01,0000815556-17-000021,null,126200000,0.44,0.44,201200000,491500000,null,290200000,2668900000,null,1933100000,129000000,166500000,29700000,390000000,null,null,null,73700000,499700000
FAST,0000815556,2017,Q2,10-Q,2017-07-17,2016-06-30,2016-01-01,0000815556-17-000039,null,257700000,0.89,0.89,410400000,993100000,null,582800000,2668900000,null,1933100000,129000000,253500000,88700000,390000000,null,null,null,150000000,499700000
FAST,0000815556,2017,Q3,10-Q,2017-10-16,2016-09-30,2016-01-01,0000815556-17-000045,null,384600000,1.33,1.33,613300000,1492900000,null,879900000,2668900000,null,1933100000,129000000,386900000,162000000,390000000,null,null,null,224300000,499700000
FAST,0000815556,2018,FY,10-K,2019-02-06,2016-12-31,2016-01-01,0000815556-19-000015,null,499400000,1.73,1.73,795800000,1964800000,null,1169500000,2910500000,null,1801400000,129000000,519900000,189500000,415000000,null,null,null,290300000,607800000
FAST,0000815556,2018,Q1,10-Q,2018-04-16,2017-03-31,2017-01-01,0000815556-18-000019,null,134200000,0.46,0.46,212500000,518000000,null,305900000,2910500000,null,2096900000,112700000,210400000,21200000,415000000,null,null,null,76700000,607800000
FAST,0000815556,2018,Q2,10-Q,2018-07-16,2017-06-30,2017-01-01,0000815556-18-000043,null,283100000,0.98,0.98,450000000,1076500000,null,627500000,2910500000,null,2096900000,112700000,293300000,57400000,415000000,null,null,null,163200000,607800000
FAST,0000815556,2018,Q3,10-Q,2018-10-16,2017-09-30,2017-01-01,0000815556-18-000050,null,426200000,1.48,1.48,678500000,1632400000,null,955000000,2910500000,null,2096900000,112700000,455900000,82700000,415000000,null,null,null,246100000,607800000
FAST,0000815556,2019,FY,10-K,2020-02-06,2017-12-31,2017-01-01,0000815556-20-000011,null,578600000,1,1,881800000,2163600000,null,1282800000,3321500000,null,2096900000,112700000,585200000,119900000,500000000,null,null,null,294500000,714300000
FAST,0000815556,2019,Q1,10-Q,2019-04-16,2018-03-31,2018-01-01,0000815556-19-000027,null,174300000,0.61,0.61,234500000,577600000,null,342700000,3321500000,null,2172000000,116900000,159700000,31500000,500000000,null,null,null,57600000,714300000
FAST,0000815556,2019,Q2,10-Q,2019-07-16,2018-06-30,2018-01-01,0000815556-19-000048,null,385500000,0.67,0.67,503500000,1195300000,null,692000000,3321500000,null,2226600000,116900000,311600000,60600000,500000000,null,null,null,112300000,714300000
FAST,0000815556,2019,Q3,10-Q,2019-10-16,2018-09-30,2018-01-01,0000815556-19-000058,null,583100000,1.02,1.01,765800000,1811100000,null,1045800000,3321500000,null,2315600000,116900000,496200000,97100000,500000000,null,null,null,174100000,714300000
FAST,0000815556,2020,FY,10-K,2021-02-08,2018-12-31,2018-01-01,0000815556-21-000008,null,751900000,1.31,1.31,999200000,2398900000,null,1400200000,3799900000,null,2302700000,116900000,674200000,176300000,345000000,null,null,null,235100000,741800000
FAST,0000815556,2020,Q1,10-Q,2020-04-17,2019-03-31,2019-01-01,0000815556-20-000031,null,194100000,0.34,0.34,261400000,624700000,null,363600000,3799900000,null,2397200000,167200000,204900000,54400000,345000000,null,null,null,63400000,741800000
FAST,0000815556,2020,Q2,10-Q,2020-07-17,2019-06-30,2019-01-01,0000815556-20-000056,null,398700000,0.7,0.69,536400000,1265900000,null,730300000,3799900000,null,2503700000,167200000,333000000,123100000,345000000,null,null,null,130200000,741800000
FAST,0000815556,2020,Q3,10-Q,2020-10-16,2019-09-30,2019-01-01,0000815556-20-000067,null,612200000,1.07,1.07,818300000,1917000000,null,1099500000,3799900000,null,2585700000,167200000,590300000,184300000,345000000,null,null,null,195100000,741800000
FAST,0000815556,2021,FY,10-K,2022-02-07,2019-12-31,2019-01-01,0000815556-22-000009,null,790900000,1.38,1.38,1057200000,2515400000,null,1458200000,3964700000,null,2665600000,167200000,842700000,246400000,405000000,null,null,null,252800000,769400000
FAST,0000815556,2021,Q1,10-Q,2021-04-16,2020-03-31,2020-01-01,0000815556-21-000018,null,202600000,0.35,0.35,271300000,636800000,null,365500000,3964700000,null,2656600000,174900000,241100000,48800000,405000000,null,null,null,66600000,769400000
FAST,0000815556,2021,Q2,10-Q,2021-07-16,2020-06-30,2020-01-01,0000815556-21-000031,null,441500000,0.77,0.77,587300000,1308400000,null,721100000,3964700000,null,2783000000,174900000,491800000,90000000,405000000,null,null,null,141400000,769400000
FAST,0000815556,2021,Q3,10-Q,2021-10-15,2020-09-30,2020-01-01,0000815556-21-000040,null,663000000,1.16,1.15,877400000,1949000000,null,1071600000,3964700000,null,2885600000,174900000,780800000,123500000,405000000,null,null,null,207500000,769400000
FAST,0000815556,2022,FY,10-K,2023-02-07,2020-12-31,2020-01-01,0000815556-23-000009,null,859100000,1.5,1.49,1141800000,2567800000,null,1426000000,4299000000,null,2733200000,236200000,1101800000,168100000,390000000,null,null,null,273600000,900200000
FAST,0000815556,2022,Q1,10-Q,2022-04-18,2021-03-31,2021-01-01,0000815556-22-000020,null,210600000,0.37,0.37,280300000,643400000,null,363100000,4299000000,null,2786700000,236200000,274800000,32700000,390000000,null,null,null,67300000,900200000
FAST,0000815556,2022,Q2,10-Q,2022-07-18,2021-06-30,2021-01-01,0000815556-22-000034,null,450300000,0.78,0.78,598100000,1344100000,null,746000000,4299000000,null,2880800000,236200000,446300000,67300000,390000000,null,null,null,142800000,900200000
FAST,0000815556,2022,Q3,10-Q,2022-10-18,2021-09-30,2021-01-01,0000815556-22-000041,null,693800000,1.21,1.2,916500000,2064300000,null,1147800000,4299000000,null,2964700000,236200000,613700000,114700000,390000000,null,null,null,215500000,900200000
FAST,0000815556,2023,FY,10-K,2024-02-06,2021-12-31,2021-01-01,0000815556-24-000009,null,925000000,1.61,1.6,1217400000,2777200000,null,1559800000,4548600000,null,3042200000,230100000,770100000,156600000,555000000,null,null,null,282800000,1013200000
FAST,0000815556,2023,Q1,10-Q,2023-04-18,2022-03-31,2022-01-01,0000815556-23-000021,null,269600000,0.47,0.47,358000000,793300000,null,435300000,4548600000,null,3142000000,230100000,230000000,35500000,555000000,null,null,null,86100000,1013200000
FAST,0000815556,2023,Q2,10-Q,2023-07-18,2022-06-30,2022-01-01,0000815556-23-000041,null,556700000,0.97,0.96,741400000,1620900000,null,879500000,4548600000,null,3178700000,230100000,381200000,83000000,555000000,null,null,null,179800000,1013200000
FAST,0000815556,2023,Q3,10-Q,2023-10-17,2022-09-30,2022-01-01,0000815556-23-000049,null,841300000,1.46,1.46,1120700000,2447400000,null,1326700000,4548600000,null,3161200000,230100000,639100000,131000000,555000000,null,null,null,270500000,1013200000
FAST,0000815556,2024,FY,10-K,2025-02-06,2022-12-31,2022-01-01,0000815556-25-000065,null,1086900000,1.89,1.89,1453600000,3215800000,null,1762200000,4462900000,null,3163200000,221300000,941000000,173800000,260000000,null,null,null,353100000,1087600000
FAST,0000815556,2024,Q1,10-Q,2024-04-16,2023-03-31,2023-01-01,0000815556-24-000019,null,295100000,0.52,0.52,393200000,850000000,null,456800000,4462900000,null,3270600000,221300000,388500000,33700000,260000000,null,null,null,94600000,1087600000
FAST,0000815556,2024,Q2,10-Q,2024-07-17,2023-06-30,2023-01-01,0000815556-24-000031,null,593100000,1.04,1.04,788100000,1707500000,null,919400000,4462900000,null,3380800000,221300000,690600000,89600000,260000000,null,null,null,189200000,1087600000
FAST,0000815556,2024,Q3,10-Q,2024-10-16,2023-09-30,2023-01-01,0000815556-24-000037,null,888600000,1.56,1.55,1174900000,2555100000,null,1380200000,4462900000,null,3466600000,221300000,1078700000,136500000,260000000,null,null,null,279200000,1087600000
FAST,0000815556,2025,Q1,10-Q,2025-04-16,2024-03-31,2024-01-01,0000815556-25-000083,null,297700000,0.52,0.52,390200000,861600000,null,471400000,4698000000,null,3429200000,255800000,335600000,50800000,200000000,null,null,null,92100000,1108600000
FAST,0000815556,2025,Q2,10-Q,2025-07-17,2024-06-30,2024-01-01,0000815556-25-000106,null,590400000,0.52,0.51,777100000,1725100000,null,948000000,4698000000,null,3495600000,255800000,593600000,106900000,200000000,null,null,null,185800000,1108600000
FAST,0000815556,2025,Q3,10-Q,2025-10-16,2024-09-30,2024-01-01,0000815556-25-000119,null,888500000,0.78,0.77,1165200000,2583700000,null,1418500000,4698000000,null,3597400000,255800000,890500000,166300000,200000000,null,null,null,275300000,1108600000
FTNT,0001262039,2016,FY,10-K,2017-03-01,2014-12-31,2014-01-01,0001262039-17-000008,null,25343000,0.15,0.15,59324000,539355000,122880000,null,1790510000,1035133000,585760000,115873000,196582000,null,null,348074000,null,480031000,36206000,259563000
FTNT,0001262039,2016,Q1,10-Q,2016-05-06,2015-03-31,2015-01-01,0001262039-16-000064,null,1560000,0.01,0.01,898000,149284000,35816000,null,1790510000,1035133000,755377000,283254000,64619000,null,null,348074000,null,148386000,83000,259563000
FTNT,0001262039,2016,Q2,10-Q,2016-08-05,2015-06-30,2015-01-01,0001262039-16-000079,null,2352000,0.01,0.01,3850000,319571000,73205000,null,1790510000,1035133000,755377000,283254000,148924000,null,null,348074000,null,315721000,2777000,259563000
FTNT,0001262039,2016,Q3,10-Q,2016-11-08,2015-09-30,2015-01-01,0001262039-16-000087,null,10521000,0.06,0.06,2010000,507938000,115315000,null,1790510000,1035133000,755377000,283254000,213989000,null,null,348074000,null,505928000,-6552000,259563000
FTNT,0001262039,2017,FY,10-K,2018-02-26,2015-12-31,2015-01-01,0001262039-18-000009,null,7987000,0.05,0.05,14877000,722491000,158129000,null,2139941000,1302260000,675966000,283254000,282547000,null,null,376522000,null,707614000,9018000,312998000
FTNT,0001262039,2017,Q1,10-Q,2017-05-03,2016-03-31,2016-01-01,0001262039-17-000017,null,2118000,0.01,0.01,-3692000,206932000,44754000,null,2139941000,1302260000,837681000,543277000,100591000,null,null,376522000,null,210624000,-5376000,312998000
FTNT,0001262039,2017,Q2,10-Q,2017-08-02,2016-06-30,2016-01-01,0001262039-17-000027,null,730000,0,0,-7737000,433820000,90256000,null,2139941000,1302260000,837681000,543277000,168532000,null,null,376522000,null,441557000,-7678000,312998000
FTNT,0001262039,2017,Q3,10-Q,2017-11-02,2016-09-30,2016-01-01,0001262039-17-000034,null,7021000,0.04,0.04,-2249000,665667000,137495000,null,2139941000,1302260000,837681000,543277000,244671000,null,null,376522000,null,667916000,-7380000,312998000
FTNT,0001262039,2018,FY,10-K,2019-02-27,2016-12-31,2016-01-01,0001262039-19-000006,null,32200000,0.19,0.18,42900000,937600000,183100000,null,2257900000,1668500000,755400000,543300000,345700000,null,null,440300000,null,894700000,10900000,348200000
FTNT,0001262039,2018,Q1,10-Q,2018-05-08,2017-03-31,2017-01-01,0001262039-18-000019,null,10700000,0.06,0.06,5400000,250000000,51200000,null,2257900000,1668500000,589400000,709000000,129700000,null,null,440300000,null,244600000,-2600000,348200000
FTNT,0001262039,2018,Q2,10-Q,2018-08-07,2017-06-30,2017-01-01,0001262039-18-000029,null,33700000,0.19,0.19,33900000,517800000,102400000,null,2257900000,1668500000,589400000,709000000,274500000,null,null,440300000,null,483900000,7300000,348200000
FTNT,0001262039,2018,Q3,10-Q,2018-11-07,2017-09-30,2017-01-01,0001262039-18-000040,null,60400000,0.34,0.34,67600000,798400000,155900000,null,2257900000,1668500000,589400000,709000000,436900000,null,null,440300000,null,730800000,18600000,348200000
FTNT,0001262039,2019,FY,10-K,2020-02-26,2017-12-31,2017-01-01,0001262039-20-000011,null,31400000,0.18,0.18,109800000,1109600000,210600000,null,3078000000,2067800000,837700000,709000000,594400000,null,null,537200000,null,999800000,92600000,444500000
FTNT,0001262039,2019,Q1,10-Q,2019-05-08,2018-03-31,2018-01-01,0001262039-19-000014,null,41600000,0.25,0.24,32400000,301800000,59100000,null,3078000000,2067800000,589400000,811000000,139700000,11600000,null,537200000,null,269400000,-4900000,444500000
FTNT,0001262039,2019,Q2,10-Q,2019-08-01,2018-06-30,2018-01-01,0001262039-19-000023,null,90900000,0.54,0.53,83100000,630000000,120300000,null,3078000000,2067800000,589400000,811000000,282000000,23200000,null,537200000,null,546900000,-2700000,444500000
FTNT,0001262039,2019,Q3,10-Q,2019-10-31,2018-09-30,2018-01-01,0001262039-19-000033,null,149600000,0.89,0.86,145900000,972300000,179000000,null,3078000000,2067800000,589400000,811000000,458700000,41400000,null,537200000,null,826400000,9200000,444500000
FTNT,0001262039,2020,FY,10-K,2021-02-19,2018-12-31,2018-01-01,0001262039-21-000008,null,334900000,1.98,1.92,234400000,1354200000,244500000,null,3879200000,2536800000,602000000,1222500000,638900000,null,null,843100000,null,1119800000,-80600000,544300000
FTNT,0001262039,2020,Q1,10-Q,2020-05-07,2019-03-31,2019-01-01,0001262039-20-000032,null,58800000,0.35,0.34,50600000,359600000,68600000,null,3885500000,2563600000,1010200000,1222500000,201300000,10200000,null,843100000,null,309000000,1500000,544300000
FTNT,0001262039,2020,Q2,10-Q,2020-08-06,2019-06-30,2019-01-01,0001262039-20-000053,null,131500000,0.77,0.75,125800000,753000000,136000000,null,3885500000,2563600000,1010200000,1222500000,396400000,27500000,null,843100000,null,627200000,14600000,544300000
FTNT,0001262039,2020,Q3,10-Q,2020-11-06,2019-09-30,2019-01-01,0001262039-20-000067,null,213500000,1.25,1.22,228900000,1179500000,205900000,null,3879200000,2536800000,1025500000,1222500000,617600000,45000000,null,843100000,null,950600000,41100000,544300000
FTNT,0001262039,2021,FY,10-K,2022-02-25,2019-12-31,2019-01-01,0001262039-22-000008,null,331700000,1.94,1.9,351000000,1657100000,277100000,null,4044500000,3188500000,856000000,1061800000,808000000,null,null,null,null,1306100000,54300000,720000000
FTNT,0001262039,2021,Q1,10-Q,2021-05-03,2020-03-31,2020-01-01,0001262039-21-000014,null,104600000,0.61,0.6,116700000,449000000,80300000,null,4044500000,3188500000,1342400000,1061800000,319400000,27600000,987000000,775500000,null,332300000,13300000,720000000
FTNT,0001262039,2021,Q2,10-Q,2021-08-02,2020-06-30,2020-01-01,0001262039-21-000022,null,218400000,1.31,1.29,235500000,931500000,162400000,null,4044500000,3188500000,1342400000,1061800000,566400000,58500000,987500000,775500000,null,696000000,23200000,720000000
FTNT,0001262039,2021,Q3,10-Q,2021-11-08,2020-09-30,2020-01-01,0001262039-21-000030,null,341800000,2.07,2.03,362400000,1443400000,252400000,null,4044500000,3188500000,856000000,1061800000,787200000,93600000,null,null,null,1081000000,28200000,720000000
FTNT,0001262039,2022,FY,10-K,2023-02-24,2020-12-31,2020-01-01,0001262039-23-000010,null,488500000,0.6,0.58,531800000,2024400000,341400000,null,5919100000,5120700000,781700000,1319100000,1083700000,null,null,null,null,1492600000,53200000,807700000
FTNT,0001262039,2022,Q1,10-Q,2022-05-06,2021-03-31,2021-01-01,0001262039-22-000019,null,107200000,0.66,0.64,121600000,553700000,97200000,null,5919100000,5120700000,781700000,1319100000,315900000,52100000,null,null,null,432100000,12200000,807700000
FTNT,0001262039,2022,Q2,10-Q,2022-08-05,2021-06-30,2021-01-01,0001262039-22-000029,null,244700000,0.3,0.29,269100000,1167900000,203800000,null,5919100000,5120700000,781700000,1319100000,734100000,75600000,null,null,null,898800000,19700000,807700000
FTNT,0001262039,2022,Q3,10-Q,2022-11-07,2021-09-30,2021-01-01,0001262039-22-000038,null,407800000,0.5,0.49,435500000,1823900000,311600000,null,5919100000,5120700000,781700000,1319100000,1132900000,144600000,null,null,null,1388400000,10400000,807700000
FTNT,0001262039,2023,FY,10-K,2024-02-26,2021-12-31,2021-01-01,0001262039-24-000014,null,606800000,0.74,0.73,650400000,2559200000,424200000,null,6228000000,6509600000,-281600000,1682900000,1499700000,null,null,null,null,1908800000,14100000,1261700000
FTNT,0001262039,2023,Q1,10-Q,2023-05-08,2022-03-31,2022-01-01,0001262039-23-000021,null,138400000,0.17,0.17,151000000,701000000,124900000,null,6228000000,6509600000,-281600000,1682900000,396100000,122600000,null,null,null,550000000,-8100000,1261700000
FTNT,0001262039,2023,Q2,10-Q,2023-08-07,2022-06-30,2022-01-01,0001262039-23-000032,null,311900000,0.39,0.38,346300000,1480300000,249200000,null,6228000000,6509600000,-281600000,1682900000,719500000,162500000,null,null,null,1134000000,-5700000,1261700000
FTNT,0001262039,2023,Q3,10-Q,2023-11-07,2022-09-30,2022-01-01,0001262039-23-000038,null,543500000,0.68,0.67,611800000,2346800000,383500000,null,6228000000,6509600000,-281600000,1682900000,1202500000,250300000,null,null,null,1735000000,21600000,1261700000
FTNT,0001262039,2024,FY,10-K,2025-02-21,2022-12-31,2022-01-01,0001262039-25-000011,null,857300000,1.08,1.06,969600000,3332500000,512400000,null,6228000000,7722300000,-463400000,1397900000,1730600000,null,null,null,null,2362900000,30800000,1402000000
FTNT,0001262039,2024,Q1,10-Q,2024-05-06,2023-03-31,2023-01-01,0001262039-24-000020,null,247700000,0.32,0.31,273500000,954500000,151100000,null,7258900000,7722300000,-463400000,1397900000,677500000,30300000,null,null,null,681000000,21300000,1402000000
FTNT,0001262039,2024,Q2,10-Q,2024-08-08,2023-06-30,2023-01-01,0001262039-24-000037,null,514000000,0.66,0.65,552500000,1951500000,304400000,null,7258900000,7722300000,-463400000,1397900000,1192600000,107100000,null,null,null,1399000000,48900000,1402000000
FTNT,0001262039,2024,Q3,10-Q,2024-11-08,2023-09-30,2023-01-01,0001262039-24-000043,null,836900000,1.07,1.05,855700000,2968400000,461300000,null,7258900000,7722300000,-463400000,1397900000,1743800000,177200000,null,null,null,2112700000,48600000,1402000000
FTNT,0001262039,2025,Q1,10-Q,2025-05-08,2024-03-31,2024-01-01,0001262039-25-000017,null,299300000,0.39,0.39,321200000,1048600000,173000000,null,7662100000,8269300000,1493800000,2875900000,830400000,221900000,null,null,null,727400000,39500000,1463400000
FTNT,0001262039,2025,Q2,10-Q,2025-08-08,2024-06-30,2024-01-01,0001262039-25-000028,null,679100000,0.89,0.88,758400000,2207900000,338400000,null,8052900000,8269300000,1493800000,2875900000,1172400000,245000000,null,null,null,1449500000,116000000,1463400000
FTNT,0001262039,2025,Q3,10-Q,2025-11-07,2024-09-30,2024-01-01,0001262039-25-000039,null,1219000000,1.6,1.58,1229300000,3452600000,525700000,null,8852000000,8269300000,1493800000,2875900000,1780500000,281300000,null,null,null,2223300000,197200000,1463400000
GEHC,0001932393,2023,FY,10-K,2024-02-06,2021-12-31,2021-01-01,0001932393-24-000013,null,2247000000,4.95,4.95,2795000000,7174000000,816000000,3563000000,27539000000,17947000000,9357000000,1440000000,null,null,8249000000,null,null,4379000000,600000000,null
GEHC,0001932393,2023,Q1,10-Q,2023-04-25,2022-03-31,2022-01-01,0001932393-23-000087,null,389000000,0.86,0.86,509000000,1678000000,238000000,931000000,27539000000,17947000000,9357000000,1440000000,468000000,100000000,null,null,null,1169000000,131000000,null
GEHC,0001932393,2023,Q2,10-Q,2023-07-25,2022-06-30,2022-01-01,0001932393-23-000112,null,874000000,1.93,1.93,1140000000,3474000000,495000000,1839000000,27539000000,17947000000,9357000000,1440000000,449000000,159000000,null,null,null,2334000000,284000000,null
