ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
MCHP,0000827054,2016,FY,10-K,2016-05-24,2014-03-31,2013-04-01,0000827054-16-000344,,CostOfGoodsAndServicesSold,395281000,sec,1.99,sec,1.82,sec,458864000,sec,1128743000,sec,305043000,sec,267278000,sec,4780713000,sec,4780713000,Assets,2044654000,sec,528334000,sec,165788000,NetCashProvidedByUsedInOperatingActivities,581572000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,1351054000,sec,,CostOfGoodsAndServicesSold,669879000,sec,37073000,sec,273937000,sec
MCHP,0000827054,2016,Q1,10-Q,2015-08-06,2014-06-30,2014-04-01,0000827054-15-000134,,CostOfGoodsAndServicesSold,89909000,sec,0.45,sec,0.4,sec,115946000,sec,306519000,sec,84370000,sec,69255000,sec,4780713000,sec,4780713000,Assets,2044654000,sec,466603000,sec,165788000,sec,581572000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,1351054000,sec,,CostOfGoodsAndServicesSold,190573000,sec,17082000,sec,273937000,sec
MCHP,0000827054,2016,Q2,10-Q,2015-11-09,2014-09-30,2014-04-01,0000827054-15-000218,,CostOfGoodsAndServicesSold,183550000,sec,0.92,sec,0.82,sec,217264000,sec,613973000,sec,173184000,sec,140369000,sec,4780713000,sec,4780713000,Assets,2044654000,sec,466603000,sec,357834000,sec,581572000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,1351054000,sec,,CostOfGoodsAndServicesSold,396709000,sec,15748000,sec,273937000,sec
MCHP,0000827054,2016,Q3,10-Q,2016-02-05,2014-12-31,2014-04-01,0000827054-16-000265,,CostOfGoodsAndServicesSold,269607000,sec,1.34,sec,1.2,sec,315273000,sec,915932000,sec,261881000,sec,207037000,sec,4780713000,sec,4780713000,Assets,2044654000,sec,466603000,sec,542672000,sec,581572000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,1351054000,sec,,CostOfGoodsAndServicesSold,600659000,sec,17141000,sec,273937000,sec
MCHP,0000827054,2017,FY,10-K,2017-05-30,2015-03-31,2014-04-01,0000827054-17-000098,,CostOfGoodsAndServicesSold,369009000,sec,1.84,sec,1.65,sec,425620000,sec,1229564000,sec,349543000,sec,274815000,sec,5537883000,sec,5537883000,Assets,11076000,sec,466603000,sec,181528000,NetCashProvidedByUsedInOperatingActivities,609396000,PropertyPlantAndEquipmentNet,2453400000,sec,353284000,sec,,CostOfGoodsAndServicesSold,803944000,sec,-19418000,sec,290183000,sec
MCHP,0000827054,2017,Q1,10-Q,2016-08-09,2015-06-30,2015-04-01,0000827054-16-000385,,CostOfGoodsAndServicesSold,130667000,sec,0.65,sec,0.6,sec,121319000,sec,309017000,sec,84680000,sec,66849000,sec,5537883000,sec,5537883000,Assets,2150919000,sec,607815000,sec,181528000,sec,609396000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,353284000,sec,,CostOfGoodsAndServicesSold,187698000,sec,-10895000,sec,290183000,sec
MCHP,0000827054,2017,Q2,10-Q,2016-11-08,2015-09-30,2015-04-01,0000827054-16-000472,,CostOfGoodsAndServicesSold,195566000,sec,0.96,sec,0.9,sec,196267000,sec,609967000,sec,179936000,sec,147107000,sec,5537883000,sec,5537883000,Assets,2150919000,sec,607815000,sec,331414000,sec,609396000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,353284000,sec,,CostOfGoodsAndServicesSold,413700000,sec,-21837000,sec,290183000,sec
MCHP,0000827054,2017,Q3,10-Q,2017-02-08,2015-12-31,2015-04-01,0000827054-17-000018,,CostOfGoodsAndServicesSold,256777000,sec,1.26,sec,1.18,sec,272399000,sec,902685000,sec,276958000,sec,223377000,sec,5537883000,sec,5537883000,Assets,2150919000,sec,607815000,sec,541891000,sec,609396000,PropertyPlantAndEquipmentNet,0,LongTermDebtCurrent,353284000,sec,,CostOfGoodsAndServicesSold,630286000,sec,-32890000,sec,290183000,sec
MCHP,0000827054,2018,FY,10-K,2018-05-18,2016-03-31,2015-04-01,0001628280-18-006982,,CostOfGoodsAndServicesSold,324100000,sec,1.59,sec,1.49,sec,352300000,sec,1205500000,sec,372600000,sec,301700000,sec,7686900000,sec,7686900000,Assets,7686900000,LiabilitiesAndStockholdersEquity,607800000,sec,223967000,NetCashProvidedByUsedInOperatingActivities,683300000,PropertyPlantAndEquipmentNet,2950500000,sec,394100000,sec,,CostOfGoodsAndServicesSold,853200000,sec,-42600000,sec,478400000,sec
MCHP,0000827054,2018,Q1,10-Q,2017-08-04,2016-06-30,2016-04-01,0000827054-17-000132,,CostOfGoodsAndServicesSold,-113363000,sec,-0.53,sec,-0.53,sec,-59104000,sec,348490000,sec,147883000,sec,157505000,sec,7686881000,sec,7686881000,Assets,3270711000,sec,2092751000,sec,223967000,sec,683338000,PropertyPlantAndEquipmentNet,2950500000,sec,394100000,sec,,CostOfGoodsAndServicesSold,407594000,sec,18478000,sec,478373000,sec
MCHP,0000827054,2018,Q2,10-Q,2017-11-07,2016-09-30,2016-04-01,0000827054-17-000203,,CostOfGoodsAndServicesSold,-79444000,sec,-0.37,sec,-0.37,sec,3656000,sec,759111000,sec,285678000,sec,277634000,sec,7686881000,sec,7686881000,Assets,3270711000,sec,2092751000,sec,446090000,sec,683338000,PropertyPlantAndEquipmentNet,2950500000,sec,394088000,sec,,CostOfGoodsAndServicesSold,755455000,sec,8138000,sec,478373000,sec
MCHP,0000827054,2018,Q3,10-Q,2018-02-07,2016-12-31,2016-04-01,0000827054-18-000021,,CostOfGoodsAndServicesSold,27731000,sec,0.13,sec,0.12,sec,121730000,sec,1224370000,sec,418111000,sec,388651000,sec,7686881000,sec,7686881000,Assets,3270711000,sec,2092751000,sec,736892000,sec,683338000,PropertyPlantAndEquipmentNet,2950500000,sec,394088000,sec,,CostOfGoodsAndServicesSold,1102640000,sec,-15699000,sec,478373000,sec
MCHP,0000827054,2019,FY,10-K,2019-05-30,2017-03-31,2016-04-01,0000827054-19-000143,3407800000,sec,164600000,sec,0.76,sec,0.71,sec,275800000,sec,1757200000,sec,545300000,sec,499800000,sec,8257200000,sec,8257200000,Assets,8257200000,LiabilitiesAndStockholdersEquity,901300000,sec,345000000,NetCashProvidedByUsedInOperatingActivities,767900000,PropertyPlantAndEquipmentNet,3068300000,sec,1295300000,sec,1650600000,sec,1481400000,sec,-80800000,sec,563700000,sec
MCHP,0000827054,2019,Q1,10-Q,2018-08-09,2017-06-30,2017-04-01,0000827054-18-000143,,CostOfGoodsAndServicesSold,170600000,sec,0.74,sec,0.7,sec,221600000,sec,584400000,sec,130500000,sec,114300000,sec,8257200000,sec,8257200000,Assets,3279800000,sec,901300000,sec,345000000,sec,767900000,PropertyPlantAndEquipmentNet,3068300000,sec,1295300000,sec,,CostOfGoodsAndServicesSold,362800000,sec,-4400000,sec,563700000,sec
MCHP,0000827054,2019,Q2,10-Q,2018-11-07,2017-09-30,2017-04-01,0000827054-18-000249,,CostOfGoodsAndServicesSold,359700000,sec,1.55,sec,1.48,sec,447000000,sec,1198500000,sec,264000000,sec,228600000,sec,8257200000,sec,8257200000,Assets,3279800000,sec,901300000,sec,695100000,sec,767900000,PropertyPlantAndEquipmentNet,3068300000,sec,1295300000,sec,785800000,sec,751500000,sec,-7300000,sec,563700000,sec
MCHP,0000827054,2019,Q3,10-Q,2019-02-06,2017-12-31,2017-04-01,0000827054-19-000018,2978500000,sec,108700000,sec,0.47,sec,0.44,sec,692200000,sec,1805600000,sec,395700000,sec,337600000,sec,8257200000,sec,8257200000,Assets,3279800000,sec,901300000,sec,1060100000,sec,767900000,PropertyPlantAndEquipmentNet,3068300000,sec,1295300000,sec,1172900000,sec,1113400000,sec,440400000,sec,563700000,sec
MCHP,0000827054,2020,FY,10-K,2020-05-22,2018-03-31,2017-04-01,0000827054-20-000119,,CostOfGoodsAndServicesSold,255400000,sec,1.1,sec,1.03,sec,936300000,sec,2420700000,sec,529300000,sec,452100000,sec,18350000000,sec,18350000000,Assets,3270700000,sec,428600000,sec,1419600000,sec,206800000,sec,10307000000,sec,2300000,sec,1560100000,sec,1484400000,sec,481900000,sec,880600000,sec
MCHP,0000827054,2020,Q1,10-Q,2019-08-07,2018-06-30,2018-04-01,0000827054-19-000197,1212500000,sec,35700000,sec,0.15,sec,0.14,sec,132300000,sec,642000000,sec,171900000,sec,164000000,sec,18350000000,sec,18350000000,Assets,18350000000,LiabilitiesAndStockholdersEquity,428600000,sec,302400000,sec,996700000,PropertyPlantAndEquipmentNet,10307000000,sec,2300000,sec,570500000,sec,509700000,sec,2000000,sec,880600000,sec
MCHP,0000827054,2020,Q2,10-Q,2019-11-06,2018-06-30,2018-04-01,0000827054-19-000288,,CostOfGoodsAndServicesSold,35700000,sec,0.56,sec,0.52,sec,234900000,sec,1331300000,sec,393800000,sec,340700000,sec,18350000000,sec,18350000000,Assets,3279800000,sec,428600000,sec,789900000,sec,996700000,PropertyPlantAndEquipmentNet,10307000000,sec,2300000,sec,1313600000,sec,1096400000,sec,-133700000,sec,880600000,sec
MCHP,0000827054,2020,Q3,10-Q,2020-02-04,2018-06-30,2018-04-01,0000827054-20-000029,,CostOfGoodsAndServicesSold,35700000,sec,0.77,sec,0.73,sec,429600000,sec,2110900000,sec,611600000,sec,515500000,sec,18350000000,sec,18350000000,Assets,3279800000,sec,428600000,sec,1271400000,sec,188800000,sec,10307000000,sec,2300000,sec,1908800000,sec,1681300000,sec,-127900000,sec,880600000,sec
MCHP,0000827054,2021,FY,10-K,2021-05-18,2019-03-31,2018-04-01,0000827054-21-000106,,CostOfGoodsAndServicesSold,355900000,sec,1.51,sec,1.42,sec,714300000,sec,2931300000,sec,826300000,sec,682900000,sec,17426100000,sec,17426100000,Assets,3279800000,sec,401000000,sec,1674800000,sec,228900000,sec,9482200000,sec,2000000,sec,2418200000,sec,2217000000,sec,-151400000,sec,934000000,sec
MCHP,0000827054,2021,Q1,10-Q,2020-08-04,2019-06-30,2019-04-01,0000827054-20-000186,,CostOfGoodsAndServicesSold,50700000,sec,0.21,sec,0.2,sec,171600000,sec,815200000,sec,219100000,sec,167900000,sec,17426100000,sec,17426100000,Assets,5287500000,sec,401000000,sec,380600000,sec,23900000,sec,9482200000,sec,2000000,sec,507400000,sec,643600000,sec,-10200000,sec,934000000,sec
MCHP,0000827054,2021,Q2,10-Q,2020-11-05,2019-06-30,2019-04-01,0000827054-20-000278,,CostOfGoodsAndServicesSold,50700000,sec,0.67,sec,0.63,sec,355200000,sec,1642700000,sec,438900000,sec,340200000,sec,17426100000,sec,17426100000,Assets,5287500000,sec,401000000,sec,776600000,sec,41600000,sec,9482200000,sec,2000000,sec,1017700000,sec,1287500000,sec,-65600000,sec,934000000,sec
MCHP,0000827054,2021,Q3,10-Q,2021-02-04,2019-06-30,2019-04-01,0000827054-21-000025,,CostOfGoodsAndServicesSold,50700000,sec,1.97,sec,1.84,sec,486400000,sec,2428200000,sec,656000000,sec,510900000,sec,17426100000,sec,17426100000,Assets,5287500000,sec,401000000,sec,1172100000,sec,55700000,sec,9482200000,sec,2000000,sec,1519600000,sec,1941800000,sec,-366100000,sec,934000000,sec
MCHP,0000827054,2022,FY,10-K,2022-05-20,2020-03-31,2019-04-01,0000827054-22-000094,,CostOfGoodsAndServicesSold,570600000,sec,1.19,sec,1.11,sec,647100000,sec,3242100000,sec,877800000,sec,676600000,sec,16478800000,sec,16478800000,Assets,5287500000,sec,280000000,sec,1543800000,sec,67600000,sec,8904100000,sec,2000000,sec,2032100000,sec,2595000000,sec,-420200000,sec,997700000,sec
MCHP,0000827054,2022,Q1,10-Q,2021-08-03,2020-06-30,2020-04-01,0000827054-21-000187,,CostOfGoodsAndServicesSold,123600000,sec,0.5,sec,0.48,sec,218300000,sec,798300000,sec,198000000,sec,146300000,sec,16478800000,sec,16478800000,Assets,5585500000,sec,280000000,sec,501800000,sec,9500000,sec,8904100000,sec,2000000,sec,511400000,sec,580000000,sec,-34100000,sec,997700000,sec
MCHP,0000827054,2022,Q2,10-Q,2021-11-04,2020-06-30,2020-04-01,0000827054-21-000280,,CostOfGoodsAndServicesSold,123600000,sec,0.39,sec,0.38,sec,444500000,sec,1606200000,sec,397800000,sec,291000000,sec,16478800000,sec,16478800000,Assets,5585500000,sec,280000000,sec,957600000,sec,15800000,sec,8904100000,sec,2000000,sec,1013000000,sec,1161700000,sec,-18900000,sec,997700000,sec
MCHP,0000827054,2022,Q3,10-Q,2022-02-03,2020-06-30,2020-04-01,0000827054-22-000025,,CostOfGoodsAndServicesSold,123600000,sec,0.46,sec,0.44,sec,690100000,sec,2452000000,sec,607900000,sec,445200000,sec,16478800000,sec,16478800000,Assets,5585500000,sec,280000000,sec,1467300000,sec,37200000,sec,8904100000,sec,2000000,sec,1519300000,sec,1761900000,sec,-38300000,sec,997700000,sec
MCHP,0000827054,2023,FY,10-K,2023-05-25,2021-03-31,2020-04-01,0000827054-23-000080,,CostOfGoodsAndServicesSold,349400000,sec,0.67,sec,0.65,sec,998100000,sec,3378800000,sec,836400000,sec,610300000,sec,16199500000,sec,16199500000,Assets,5585500000,sec,317400000,sec,1916500000,sec,92600000,sec,7687400000,sec,2000000,sec,2059600000,sec,2380700000,sec,-9900000,sec,1072600000,sec
MCHP,0000827054,2023,Q1,10-Q,2022-08-02,2021-06-30,2021-04-01,0000827054-22-000148,,CostOfGoodsAndServicesSold,252800000,sec,0.46,sec,0.45,sec,368800000,sec,1007600000,sec,238400000,sec,174300000,sec,16199500000,sec,16199500000,Assets,5337100000,sec,317400000,sec,629900000,sec,86300000,sec,7687400000,sec,2000000,sec,561800000,sec,638800000,sec,44200000,sec,1072600000,sec
MCHP,0000827054,2023,Q2,10-Q,2022-11-03,2021-06-30,2021-04-01,0000827054-22-000193,,CostOfGoodsAndServicesSold,252800000,sec,0.9,sec,0.87,sec,785100000,sec,2075900000,sec,484600000,sec,354200000,sec,16199500000,sec,16199500000,Assets,5337100000,sec,317400000,sec,1241600000,sec,164800000,sec,7687400000,sec,2000000,sec,1143300000,sec,1290800000,sec,67000000,sec,1072600000,sec
MCHP,0000827054,2023,Q3,10-Q,2023-02-02,2021-06-30,2021-04-01,0000827054-23-000020,,CostOfGoodsAndServicesSold,252800000,sec,1.54,sec,1.5,sec,1300100000,sec,3229200000,sec,730000000,sec,531700000,sec,16199500000,sec,16199500000,Assets,5337100000,sec,317400000,sec,2095000000,sec,255500000,sec,7687400000,sec,2000000,sec,1747500000,sec,1929100000,sec,155700000,sec,1072600000,sec
MCHP,0000827054,2024,FY,10-K,2024-05-23,2022-03-31,2021-04-01,0000827054-24-000098,,CostOfGoodsAndServicesSold,1285500000,sec,2.33,sec,2.27,sec,1849600000,sec,4449600000,sec,989100000,sec,718900000,sec,16370300000,sec,16370300000,Assets,5337100000,sec,234000000,sec,2842700000,sec,370100000,sec,6439900000,sec,1010877000,AvailableForSaleSecurities,2371300000,sec,2600000000,sec,197000000,sec,1305300000,sec
MCHP,0000827054,2024,Q1,10-Q,2023-08-03,2022-06-30,2022-04-01,0000827054-23-000132,,CostOfGoodsAndServicesSold,507200000,sec,0.92,sec,0.9,sec,701300000,sec,1309900000,sec,269000000,sec,188900000,sec,16370300000,sec,16370300000,Assets,5894800000,sec,234000000,sec,840400000,sec,121900000,sec,6439900000,sec,1010877000,AvailableForSaleSecurities,653700000,sec,608600000,sec,139400000,sec,1305300000,sec
MCHP,0000827054,2024,Q2,10-Q,2023-11-02,2022-06-30,2022-04-01,0000827054-23-000185,,CostOfGoodsAndServicesSold,507200000,sec,1.91,sec,1.88,sec,1456400000,sec,2707800000,sec,537600000,sec,391300000,sec,16370300000,sec,16370300000,Assets,5894800000,sec,234000000,sec,1633600000,sec,232200000,sec,6439900000,sec,1010877000,AvailableForSaleSecurities,1329000000,sec,1251400000,sec,292300000,sec,1305300000,sec
MCHP,0000827054,2024,Q3,10-Q,2024-02-01,2022-06-30,2022-04-01,0000827054-24-000024,,CostOfGoodsAndServicesSold,507200000,sec,2.96,sec,2.93,sec,2268000000,sec,4178600000,sec,820000000,sec,594200000,sec,16370300000,sec,16370300000,Assets,5894800000,sec,234000000,sec,2911500000,sec,373500000,sec,6439900000,sec,1010877000,AvailableForSaleSecurities,2027400000,sec,1910600000,sec,474200000,sec,1305300000,sec
MCHP,0000827054,2025,FY,10-K,2025-05-23,2023-03-31,2022-04-01,0000827054-25-000077,,CostOfGoodsAndServicesSold,2237700000,sec,4.07,sec,4.02,sec,3116000000,sec,5697900000,sec,1118300000,sec,797700000,sec,15873200000,sec,15873200000,Assets,5894800000,sec,319700000,sec,3621000000,sec,486200000,sec,5999800000,sec,1010877000,AvailableForSaleSecurities,2740800000,sec,2581900000,sec,672000000,sec,1143700000,sec
MCHP,0000827054,2025,Q1,10-Q,2024-08-01,2023-06-30,2023-04-01,0000827054-24-000139,,CostOfGoodsAndServicesSold,666400000,sec,1.22,sec,1.21,sec,903100000,sec,1558400000,sec,298500000,sec,203600000,sec,15873200000,sec,15873200000,Assets,6513600000,sec,319700000,sec,993200000,sec,111100000,sec,5999800000,sec,1010877000,AvailableForSaleSecurities,730200000,sec,655300000,sec,181900000,sec,1143700000,sec
MCHP,0000827054,2025,Q2,10-Q,2024-11-05,2023-06-30,2023-04-01,0000827054-24-000206,,CostOfGoodsAndServicesSold,666400000,sec,2.45,sec,2.42,sec,1788100000,sec,3085800000,sec,591100000,sec,400200000,sec,15873200000,sec,15873200000,Assets,6513600000,sec,319700000,sec,1609400000,sec,185500000,sec,5999800000,sec,1010877000,AvailableForSaleSecurities,1457100000,sec,1297700000,sec,348900000,sec,1143700000,sec
MCHP,0000827054,2025,Q3,10-Q,2025-02-06,2023-06-30,2023-04-01,0000827054-25-000019,,CostOfGoodsAndServicesSold,666400000,sec,3.23,sec,3.19,sec,2317500000,sec,4205800000,sec,857100000,sec,572400000,sec,15873200000,sec,15873200000,Assets,6513600000,sec,319700000,sec,2462700000,sec,245000000,sec,5999800000,sec,1010877000,AvailableForSaleSecurities,2102800000,sec,1888300000,sec,414000000,sec,1143700000,sec
MCHP,0000827054,2026,Q1,10-Q,2025-08-07,2024-06-30,2024-04-01,0000827054-25-000133,,CostOfGoodsAndServicesSold,129300000,sec,0.24,sec,0.24,sec,219100000,sec,736900000,sec,241700000,sec,150500000,sec,15374600000,sec,15374600000,Assets,6657800000,sec,771700000,sec,377100000,sec,72900000,sec,5630400000,sec,1010877000,AvailableForSaleSecurities,504400000,sec,517800000,sec,32500000,sec,689700000,sec
MCHP,0000827054,2026,Q2,10-Q,2025-11-06,2024-06-30,2024-04-01,0000827054-25-000183,,CostOfGoodsAndServicesSold,129300000,sec,0.39,sec,0.38,sec,365700000,sec,1405400000,sec,482400000,sec,307500000,sec,15374600000,sec,15374600000,Assets,6657800000,sec,771700000,sec,420700000,sec,93700000,sec,5630400000,sec,1010877000,AvailableForSaleSecurities,999700000,sec,1039700000,sec,45600000,sec,689700000,sec
MDLZ,0001103982,2016,FY,10-K,2017-02-24,2014-12-31,2014-01-01,0001193125-17-055858,34244000000,sec,2184000000,sec,1.29,sec,1.28,sec,3242000000,sec,12597000000,sec,455000000,sec,8457000000,sec,66771000000,sec,34743000000,sec,28012000000,sec,-991000000,CashAndCashEquivalentsPeriodIncreaseDecrease,3562000000,sec,1642000000,sec,14737000000,sec,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,8457000000,SellingGeneralAndAdministrativeExpense,353000000,sec,2634000000,sec
MDLZ,0001103982,2016,Q1,10-Q,2016-04-28,2015-03-31,2015-01-01,0001193125-16-561707,7762000000,sec,324000000,sec,0.2,sec,0.19,sec,811000000,sec,2941000000,sec,20664000000,Goodwill,1924000000,sec,62843000000,sec,34743000000,sec,28012000000,sec,204000000,CashAndCashEquivalentsPeriodIncreaseDecrease,-282000000,sec,439000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,1924000000,SellingGeneralAndAdministrativeExpense,113000000,sec,2634000000,sec
MDLZ,0001103982,2016,Q2,10-Q,2016-07-27,2015-06-30,2015-01-01,0001193125-16-660006,15423000000,sec,730000000,sec,0.45,sec,0.44,sec,1652000000,sec,6007000000,sec,20664000000,Goodwill,3885000000,sec,62843000000,sec,34743000000,sec,28012000000,sec,769000000,CashAndCashEquivalentsPeriodIncreaseDecrease,571000000,sec,790000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,3885000000,SellingGeneralAndAdministrativeExpense,213000000,sec,2634000000,sec
MDLZ,0001103982,2016,Q3,10-Q,2016-10-26,2015-09-30,2015-01-01,0001193125-16-747755,22272000000,sec,7996000000,sec,4.91,sec,4.86,sec,9454000000,sec,8677000000,sec,20664000000,Goodwill,5675000000,sec,62843000000,sec,34743000000,sec,28012000000,sec,408000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1412000000,sec,1178000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,5675000000,SellingGeneralAndAdministrativeExpense,561000000,sec,2634000000,sec
MDLZ,0001103982,2017,FY,10-K,2018-02-09,2015-12-31,2015-01-01,0001193125-18-037332,29636000000,sec,7267000000,sec,4.49,sec,4.44,sec,8897000000,sec,11512000000,sec,409000000,sec,7577000000,sec,62843000000,sec,36323000000,sec,25161000000,sec,239000000,CashAndCashEquivalentsPeriodIncreaseDecrease,3728000000,sec,1514000000,sec,14199000000,sec,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,7577000000,SellingGeneralAndAdministrativeExpense,593000000,sec,2611000000,sec
MDLZ,0001103982,2017,Q1,10-Q,2017-05-03,2016-03-31,2016-01-01,0001193125-17-155252,6455000000,sec,554000000,sec,0.35,sec,0.35,sec,722000000,sec,2535000000,sec,20276000000,Goodwill,1615000000,sec,61538000000,sec,36323000000,sec,25161000000,sec,-532000000,CashAndCashEquivalentsPeriodIncreaseDecrease,-454000000,sec,335000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,1615000000,SellingGeneralAndAdministrativeExpense,49000000,sec,2611000000,sec
MDLZ,0001103982,2017,Q2,10-Q,2017-08-02,2016-06-30,2016-01-01,0001193125-17-245459,12757000000,sec,1018000000,sec,0.65,sec,0.64,sec,1360000000,sec,5051000000,sec,20276000000,Goodwill,3283000000,sec,61538000000,sec,36323000000,sec,25161000000,sec,-115000000,CashAndCashEquivalentsPeriodIncreaseDecrease,337000000,sec,604000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,3283000000,SellingGeneralAndAdministrativeExpense,167000000,sec,2611000000,sec
MDLZ,0001103982,2017,Q3,10-Q,2017-10-31,2016-09-30,2016-01-01,0001193125-17-326282,19153000000,sec,1566000000,sec,1,sec,0.99,sec,2062000000,sec,7539000000,sec,20276000000,Goodwill,4835000000,sec,61538000000,sec,36323000000,sec,25161000000,sec,-184000000,CashAndCashEquivalentsPeriodIncreaseDecrease,1138000000,sec,909000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,4835000000,SellingGeneralAndAdministrativeExpense,207000000,sec,2611000000,sec
MDLZ,0001103982,2018,FY,10-K,2019-02-08,2016-12-31,2016-01-01,0001103982-19-000005,25923000000,sec,1635000000,sec,1.05,sec,1.04,sec,2554000000,sec,10104000000,sec,376000000,sec,6546000000,sec,61506000000,sec,36883000000,sec,25994000000,sec,-129000000,CashAndCashEquivalentsPeriodIncreaseDecrease,2838000000,sec,1224000000,sec,15250000000,sec,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,6546000000,SellingGeneralAndAdministrativeExpense,114000000,sec,2691000000,sec
MDLZ,0001103982,2018,Q1,10-Q,2018-05-02,2017-03-31,2017-01-01,0001103982-18-000005,6414000000,sec,630000000,sec,0.41,sec,0.41,sec,825000000,sec,2518000000,sec,21085000000,Goodwill,1483000000,sec,63109000000,sec,36918000000,sec,26111000000,sec,-434000000,CashAndCashEquivalentsPeriodIncreaseDecrease,-557000000,sec,306000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,1483000000,SellingGeneralAndAdministrativeExpense,154000000,sec,2691000000,sec
MDLZ,0001103982,2018,Q2,10-Q,2018-07-26,2017-06-30,2017-01-01,0001103982-18-000009,12400000000,sec,1128000000,sec,0.74,sec,0.73,sec,1461000000,sec,4832000000,sec,21085000000,Goodwill,2938000000,sec,63109000000,sec,36918000000,sec,26111000000,sec,-344000000,CashAndCashEquivalentsPeriodIncreaseDecrease,262000000,sec,488000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,15819000000,CostOfGoodsAndServicesSold,2938000000,SellingGeneralAndAdministrativeExpense,238000000,sec,2691000000,sec
MDLZ,0001103982,2018,Q3,10-Q,2018-10-30,2017-09-30,2017-01-01,0001103982-18-000013,18930000000,sec,2133000000,sec,1.41,sec,1.39,sec,2632000000,sec,7381000000,sec,21085000000,Goodwill,4276000000,sec,62957000000,sec,36883000000,sec,25994000000,sec,-897000000,CashAndCashEquivalentsPeriodIncreaseDecrease,797000000,sec,721000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,11549000000,CostOfGoodsAndServicesSold,4276000000,SellingGeneralAndAdministrativeExpense,510000000,sec,2691000000,sec
MDLZ,0001103982,2019,FY,10-K,2020-02-07,2017-12-31,2017-01-01,0001103982-20-000003,25896000000,sec,2828000000,sec,1.87,sec,1.85,sec,3462000000,sec,10034000000,sec,366000000,sec,5938000000,sec,62957000000,sec,37016000000,sec,25637000000,sec,369000000,CashAndCashEquivalentsPeriodIncreaseDecrease,2593000000,sec,1014000000,sec,15875000000,sec,,AvailableForSaleSecurities,15862000000,CostOfGoodsAndServicesSold,5938000000,SellingGeneralAndAdministrativeExpense,666000000,sec,2262000000,sec
MDLZ,0001103982,2019,Q1,10-Q,2019-05-01,2018-03-31,2018-01-01,0001103982-19-000010,6765000000,sec,1046000000,sec,0.7,sec,0.7,sec,1224000000,sec,2849000000,sec,20725000000,Goodwill,1527000000,sec,62729000000,sec,37016000000,sec,25637000000,sec,369000000,CashAndCashEquivalentsPeriodIncreaseDecrease,407000000,sec,284000000,sec,513000000,LongTermDebtCurrent,,AvailableForSaleSecurities,3916000000,CostOfGoodsAndServicesSold,1527000000,SellingGeneralAndAdministrativeExpense,337000000,sec,2262000000,sec
